Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
1/11/2001,,42,-4,0.02,0.5,18
1/12/2001,,31,2,0.31,1,18
1/13/2001,,28,11,0.01,0.5,19
1/14/2001,,23,-5,0,0,19
1/15/2001,,21,1,0,0,19
1/16/2001,,21,-9,0,0,18
1/17/2001,,19,-20,0,0,18
1/18/2001,,16,-16,0,0,18
1/19/2001,,29,3,0,0,17
1/20/2001,,26,9,0.05,1,18
1/21/2001,,27,-9,0,0,18
1/22/2001,,30,0,0,0,18
1/23/2001,,31,-7,0,0,18
1/24/2001,,37,-7,0,0,18
1/25/2001,,38,-5,0,0,18
1/26/2001,,29,-3,0.01,0.5,19
1/27/2001,,30,-17,0,0,18
1/28/2001,,32,-20,0,0,18
1/29/2001,,36,-20,0,0,18
1/30/2001,,36,-20,0,0,18
1/31/2001,,21,-9,0,0,18
2/1/2001,,16,4,0.02,0.5,18
2/2/2001,,22,13,0,0,18
2/3/2001,,25,13,0.09,2,20
2/4/2001,,28,18,0,0,20
2/5/2001,,33,19,0.1,2,20
2/6/2001,,32,3,0.08,2,21
2/7/2001,,26,1,0.12,2,23
2/8/2001,,11,-35,0,0,22
2/9/2001,,12,-32,0,0,21
2/10/2001,,18,,0.08,1,21
2/11/2001,,22,-2,,0.8,22
2/12/2001,,24,-12,0.06,1,23
2/13/2001,,29,-2,0.04,1,22
2/14/2001,,29,-26,0,0,22
2/15/2001,,25,4,,1,23
2/16/2001,,21,11,0.15,3,25
2/17/2001,,33,17,0,0,23
2/18/2001,,34,7,0,0,22
2/19/2001,,34,13,0,0,22
2/20/2001,,34,18,0.02,0.5,22
2/21/2001,,33,20,0.21,0.5,26
2/22/2001,,33,19,0.15,4,28
2/23/2001,,34,4,0,0,27
2/24/2001,,33,11,0.05,1.5,26
2/25/2001,,33,5,0.02,1,26
2/26/2001,,26,11,0,0,25
2/27/2001,,29,-5,0,0,25
2/28/2001,,30,-22,0,0,23
3/1/2001,,41,-13,0,0,23
3/2/2001,,38,-11,0,0,23
3/3/2001,,31,2,0.05,1,23
3/4/2001,,31,-6,0,0,23
3/5/2001,,39,6,0,0,23
3/6/2001,,43,5,0,0,21
3/7/2001,,49,4,0,0,20
3/8/2001,,51,5,0,0,19
3/9/2001,,46,6,0,0,18
3/10/2001,,46,,0.15,1.5,19
3/11/2001,,43,16,0,0,19
3/12/2001,,34,20,0,0,18
3/13/2001,,28,20,0,0,18
3/14/2001,,33,18,0.17,3,21
3/15/2001,,29,-10,0.02,0.5,21
3/16/2001,,31,1,0,0,20
3/17/2001,,40,6,0,0,20
3/18/2001,,30,19,0,0,19
3/19/2001,,37,18,0,0,19
3/20/2001,,39,32,0.45,0,17
3/21/2001,,42,33,0.1,0,16
3/22/2001,,42,24,0,0,12
3/23/2001,,45,19,0,0,12
3/24/2001,,50,21,0,0,9
3/25/2001,,50,25,0,0,9
3/26/2001,,50,25,0,0,8
3/27/2001,,39,4,0.24,0.2,9
3/28/2001,,33,19,0.06,1.5,9
3/29/2001,,39,,0,0,7
3/30/2001,,40,25,0.13,2,8
3/31/2001,,36,7,0,0,6
4/1/2001,,37,17,0.11,2,8
4/2/2001,,41,17,0.13,2,8
4/3/2001,,40,17,0.08,0,7
4/4/2001,,29,20,0.19,4,9
4/5/2001,,38,20,0,0,7
4/6/2001,,42,24,0,0,6
4/7/2001,,41,28,0,0,6
4/8/2001,,41,23,0.25,3,8
4/9/2001,,27,15,0,0,7
4/10/2001,,26,13,0,0,7
4/11/2001,,29,,0,0,6
4/12/2001,,32,16,0,0,5
4/13/2001,,31,13,0.22,4,9
4/14/2001,,31,13,0.28,5,12
4/15/2001,,31,-2,0,0,10
4/16/2001,,40,8,0,0,10
4/17/2001,,51,20,0,0,6
4/18/2001,,59,26,0,0,2
4/19/2001,,56,32,0.14,0.2,0
4/20/2001,,43,30,0.02,0,0
4/21/2001,,43,26,0.2,1,1
4/22/2001,,43,,0,0,0
4/23/2001,,41,18,0,0,0
4/24/2001,,46,25,0,0,0
4/25/2001,,53,23,0,0,0
4/26/2001,,60,25,0,0,0
4/27/2001,,64,31,0,0,0
4/28/2001,,64,32,0,0,0
4/29/2001,,61,32,0,0.2,0
4/30/2001,,46,34,0,0,0
5/1/2001,,47,32,0.37,0,0
5/2/2001,,38,14,0,0,0
5/3/2001,,39,20,0,0,0
5/4/2001,,45,17,0,0,0
5/5/2001,,57,27,0,0,0
5/6/2001,,54,19,0,0,0
5/7/2001,,46,19,0,0,0
5/8/2001,,55,29,0,0,0
5/9/2001,,64,41,0,0,0
5/10/2001,,63,26,0,0,0
5/11/2001,,60,26,0,0,0
5/12/2001,,64,29,0,0,0
5/13/2001,,,,0,0,0
5/14/2001,,73,34,0,0,0
5/15/2001,,,,,0,0
5/16/2001,,45,37,1.23,0,0
5/17/2001,,49,28,0,0,0
5/18/2001,,57,33,0,0,0
5/19/2001,,58,31,0,0,0
5/20/2001,,58,39,0,0,0
5/21/2001,,42,17,0,0,0
5/22/2001,,58,27,0,0,0
5/23/2001,,68,30,0,0,0
5/24/2001,,,30,0,0,0
5/25/2001,,75,35,0,0,0
5/26/2001,,,35,0.19,,
5/27/2001,,70,38,0,0,
5/28/2001,,65,33,0.06,0,0
5/29/2001,,67,33,0,0,0
5/30/2001,,60,27,0,0,0
5/31/2001,,60,32,0,0,0
6/1/2001,,65,32,0,0,0
6/2/2001,,72,44,0.1,0,0
6/3/2001,,62,33,0.25,0,0
6/4/2001,,42,28,,2,
6/5/2001,,41,29,3,0,
6/6/2001,,49,29,0.01,0,0
6/7/2001,,55,28,0,0,0
6/8/2001,,66,28,0,0,0
6/9/2001,,74,40,0,0,0
6/10/2001,,70,36,0,0,0
6/11/2001,,71,41,0,0,0
6/12/2001,,63,41,0.36,0,0
6/13/2001,,48,27,,3,
6/14/2001,,37,28,0.25,0,
6/15/2001,,49,30,0,0,
6/16/2001,,58,28,0,0,
6/17/2001,,69,34,0,0,0
6/18/2001,,65,40,0,0,0
6/19/2001,,57,27,0,0,0
6/20/2001,,65,30,0,0,0
6/21/2001,,76,33,0,0,0
6/22/2001,,76,33,0,0,0
6/23/2001,,79,50,0,0,0
6/24/2001,,78,49,0.01,0,0
6/25/2001,,78,44,0,0,0
6/26/2001,,69,38,0,0,0
6/27/2001,,74,49,0.01,0,0
6/28/2001,,74,47,0,0,0
6/29/2001,,74,39,0,0,0
6/30/2001,,80,39,0,0,0
7/1/2001,,81,44,0,0,0
7/2/2001,,83,42,0,0,0
7/3/2001,,83,39,0,0,0
7/4/2001,,85,44,0,0,0
7/5/2001,,83,51,0.01,0,0
7/6/2001,,83,51,0.07,0,0
7/7/2001,,83,54,0,0,0
7/8/2001,,74,50,0,0,0
7/9/2001,,70,43,0.1,0,0
7/10/2001,,74,43,0.7,0,0
7/11/2001,,70,43,0.1,0,0
7/12/2001,,73,43,0,0,0
7/13/2001,,77,40,0,0,0
7/14/2001,,,,0,0,0
7/15/2001,,76,42,0.01,0,0
7/16/2001,,,,0,0,0
7/17/2001,,78,42,0,0,0
7/18/2001,,69,42,0,0,0
7/19/2001,,67,42,0,0,0
7/20/2001,,70,37,0,0,0
7/21/2001,,75,37,0,0,0
7/22/2001,,72,37,0,0,0
7/23/2001,,76,33,0,0,0
7/24/2001,,76,36,0,0,0
7/25/2001,,73,37,0,0,0
7/26/2001,,76,34,0,0,0
7/27/2001,,76,34,0,0,0
7/28/2001,,78,41,0,0,0
7/29/2001,,77,40,0,0,0
7/30/2001,,72,33,0,0,0
7/31/2001,,78,32,0.1,0,0
8/1/2001,,,,,,
8/2/2001,,,,,,
8/3/2001,,,,,,
8/4/2001,,,,,,
8/5/2001,,,,,,
8/6/2001,,,,,,
8/7/2001,,,,,,
8/8/2001,,,,,,
8/9/2001,,,,,,
8/10/2001,,,,,,
8/11/2001,,,,,,
8/12/2001,,,,,,
8/13/2001,,,,,,
8/14/2001,,,,,,
8/15/2001,,,,,,
8/16/2001,,,,,,
8/17/2001,,,,,,
8/18/2001,,,,,,
8/19/2001,,,,,,
8/20/2001,,,,,,
8/21/2001,,,,,,
8/22/2001,,,,,,
8/23/2001,,,,,,
8/24/2001,,,,,,
8/25/2001,,,,,,
8/26/2001,,,,,,
8/27/2001,,,,,,
8/28/2001,,,,,,
8/29/2001,,,,,,
8/30/2001,,,,,,
8/31/2001,,,,,,
9/1/2001,,71,37,0,0,
9/2/2001,,75,37,0,0,0
9/3/2001,,76,38,0,0,0
9/4/2001,,78,37,0,0,0
9/5/2001,,79,38,0,0,0
9/6/2001,,47,34,0.02,0,0
9/7/2001,,47,23,0.04,0,0
9/8/2001,,53,29,0,0,0
9/9/2001,,62,27,0,0,0
9/10/2001,,69,26,0,0,0
9/11/2001,,75,31,0,0,0
9/12/2001,,64,,0,0,0
9/13/2001,,69,35,0,0,0
9/14/2001,,59,26,0.12,0,0
9/15/2001,,64,31,0,0,0
9/16/2001,,62,32,0.01,0,0
9/17/2001,,64,31,0.03,0,0
9/18/2001,,63,37,0,0,0
9/19/2001,,65,22,0,0,0
9/20/2001,,64,26,0,0,0
9/21/2001,,71,26,0,0,0
9/22/2001,,70,26,0,0,0
9/23/2001,,74,28,0,0,0
9/24/2001,,79,30,0,0,0
9/25/2001,,76,33,0,0,0
9/26/2001,,68,28,0,0,0
9/27/2001,,75,31,0,0,0
9/28/2001,,,,,0,0
9/29/2001,,71,35,0.02,0,0
9/30/2001,,66,23,0,0,0
10/1/2001,,,,,,
10/2/2001,,,,,,
10/3/2001,,,,,,
10/4/2001,,,,,,
10/5/2001,,,,,,
10/6/2001,,,,,,
10/7/2001,,,,,,
10/8/2001,,,,,,
10/9/2001,,,,,,
10/10/2001,,,,,,
10/11/2001,,,,,,
10/12/2001,,,,,,
10/13/2001,,,,,,
10/14/2001,,,,,,
10/15/2001,,,,,,
10/16/2001,,,,,,
10/17/2001,,,,,,
10/18/2001,,,,,,
10/19/2001,,,,,,
10/20/2001,,,,,,
10/21/2001,,,,,,
10/22/2001,,,,,,
10/23/2001,,,,,,
10/24/2001,,,,,,
10/25/2001,,,,,,
10/26/2001,,,,,,
10/27/2001,,,,,,
10/28/2001,,,,,,
10/29/2001,,,,,,
10/30/2001,,,,,,
10/31/2001,,,,,,
11/1/2001,,39,31,0.27,0.3,0
11/2/2001,,38,31,0.02,0,0
11/3/2001,,44,22,0,0,0
11/4/2001,,50,20,0,0,0
11/5/2001,,58,21,0,0,0
11/6/2001,,53,26,0,0,0
11/7/2001,,53,27,0.59,0,0
11/8/2001,,40,15,0,0,0
11/9/2001,,52,12,0,0,0
11/10/2001,,51,16,0,0,0
11/11/2001,,51,17,0,0,0
11/12/2001,,47,22,0,0,0
11/13/2001,,50,23,0,0,0
11/14/2001,,47,26,0,0,0
11/15/2001,,35,28,0,0,0
11/16/2001,,54,24,0,0,0
11/17/2001,,52,25,0,0,0
11/18/2001,,48,26,0.1,0.5,1
11/19/2001,,36,17,0,0,0
11/20/2001,,,,,,
11/21/2001,,42,16,0.08,1.5,2
11/22/2001,,33,27,0.38,5,6
11/23/2001,,35,25,0.04,0.5,6
11/24/2001,,31,16,0.02,0.5,6
11/25/2001,,26,18,0.05,1.5,7
11/26/2001,,28,16,0.04,1,6
11/27/2001,,22,-1,0.02,0.2,5
11/28/2001,,21,-2,0,0,5
11/29/2001,,20,10,0.06,1,6
11/30/2001,,28,17,0.13,3,8
12/1/2001,,20,14,0.03,2,9
12/2/2001,,26,17,0.34,5.5,12
12/3/2001,,30,23,0.61,9,18
12/4/2001,,24,17,0.05,2,18
12/5/2001,,24,9,0.01,1,17
12/6/2001,,20,13,0.06,7,22
12/7/2001,,25,6,0.02,0.5,20
12/8/2001,,22,1,0,0,18
12/9/2001,,28,-3,0,0,17
12/10/2001,,33,-13,0,0,17
12/11/2001,,28,-8,0,0,16
12/12/2001,,15,-14,0,0.1,16
12/13/2001,,18,3,0.02,0.5,16
12/14/2001,,25,3,0.18,4,20
12/15/2001,,31,8,0.05,0.8,18
12/16/2001,,18,-4,0.01,0.5,18
12/17/2001,,24,9,0.01,0.5,17
12/18/2001,,27,11,0.07,2,18
12/19/2001,,23,15,0.1,4,21
12/20/2001,,26,4,0.01,0.5,19
12/21/2001,,32,4,,0,19
12/22/2001,,32,4,0,0,18
12/23/2001,,21,-8,0,0,17
12/24/2001,,28,-20,0,0,17
12/25/2001,,24,-19,0,0,16
12/26/2001,,27,-15,0,0,16
12/27/2001,,26,-19,0,0,16
12/28/2001,,25,-18,0.01,0,16
12/29/2001,,26,16,0.06,1.5,18
12/30/2001,,29,-4,0,0,17
12/31/2001,,24,-4,0,0,17
1/1/2002,,28,-14,0.01,0.5,17
1/2/2002,,22,-15,0,0,17
1/3/2002,,30,,0,0,16
1/4/2002,,32,4,0.04,0,17
1/5/2002,,24,4,0.01,0,17
1/6/2002,,21,14,0.01,0,17
1/7/2002,,32,17,0,0,17
1/8/2002,,37,32,0,0,16
1/9/2002,,38,13,0.07,1,17
1/10/2002,,33,-10,0,0,17
1/11/2002,,31,-8,0,0,16
1/12/2002,,36,7,0,0,16
1/13/2002,,39,17,0,0,16
1/14/2002,,24,-1,0,0,16
1/15/2002,,19,8,0.01,0.5,16
1/16/2002,,18,-20,0.05,1,17
1/17/2002,,14,-4,0.01,0.3,17
1/18/2002,,17,-7,0.01,0,17
1/19/2002,,15,-5,0.01,0,17
1/20/2002,,17,1,,0,17
1/21/2002,,24,9,0.28,4,19
1/22/2002,,27,12,0.82,6,26
1/23/2002,,14,-5,0.02,1,24
1/24/2002,,12,0,0.05,1,24
1/25/2002,,24,11,0.04,0,24
1/26/2002,,29,23,,0,22
1/27/2002,,29,22,0.02,5,28
1/28/2002,,22,14,0.26,3,29
1/29/2002,,17,-9,0.02,1,27
1/30/2002,,10,-23,0,0,26
1/31/2002,,9,-22,0,0,26
2/1/2002,,19,0,0,0,25
2/2/2002,,20,-1,,0,24
2/3/2002,,25,-15,0,0,24
2/4/2002,,29,-11,,0,24
2/5/2002,,24,-13,0,0,24
2/6/2002,,38,-14,0,0,24
2/7/2002,,33,-12,0,0,23
2/8/2002,,36,20,0.05,5,28
2/9/2002,,22,-4,0.09,2,28
2/10/2002,,28,-12,0,0,27
2/11/2002,,30,-8,0,0,26
2/12/2002,,27,-8,0,0,26
2/13/2002,,25,-16,0,0,25
2/14/2002,,29,-11,0,0,25
2/15/2002,,28,-15,0,0,25
2/16/2002,,36,-15,0,0,24
2/17/2002,,42,-13,,0.5,25
2/18/2002,,41,2,0,0,24
2/19/2002,,38,5,0,0,24
2/20/2002,,28,11,0.14,2.5,27
2/21/2002,,29,-11,0,0,26
2/22/2002,,33,-8,0,0,25
2/23/2002,,37,24,0,0,24
2/24/2002,,42,24,0.1,1,25
2/25/2002,,31,-31,0.18,3,29
2/26/2002,,8,-34,0,0,29
2/27/2002,,18,-26,0,0,27
2/28/2002,,22,,0.04,0.5,27
3/1/2002,,22,-17,0,0,28
3/2/2002,,17,-32,0,0,27
3/3/2002,,14,-27,0,0,27
3/4/2002,,16,-26,0,0,26
3/5/2002,,25,11,0,0,26
3/6/2002,,33,22,0.16,2,28
3/7/2002,,33,22,0.6,7,34
3/8/2002,,30,5,0.57,8,34
3/9/2002,,15,-1,0.03,1,36
3/10/2002,,26,,0,0,36
3/11/2002,,31,21,0.15,1,35
3/12/2002,,31,22,0.22,0,35
3/13/2002,,35,19,0.19,2.5,37
3/14/2002,,29,,0.01,0,36
3/15/2002,,29,-15,0,0,35
3/16/2002,,25,-16,0,0,35
3/17/2002,,25,-13,0.01,0,35
3/18/2002,,22,-9,0.01,0.2,34
3/19/2002,,19,10,0.02,0.5,34
3/20/2002,,27,15,0.15,1,33
3/21/2002,,35,22,0,0,32
3/22/2002,,47,10,0,0,30
3/23/2002,,53,19,0,0,28
3/24/2002,,47,,0,0,28
3/25/2002,,40,22,0.21,7,32
3/26/2002,,36,27,0,0,32
3/27/2002,,36,27,0.07,2,29
3/28/2002,,38,23,0,0,27
3/29/2002,,,11,0,0,27
3/30/2002,,38,23,0,0,27
3/31/2002,,42,27,0,0,25
4/1/2002,,43,31,0,0,24
4/2/2002,,49,10,0,0,23
4/3/2002,,32,6,0,0,22
4/4/2002,,41,6,0,0,21
4/5/2002,,47,15,0,0,20
4/6/2002,,56,28,0,0,17
4/7/2002,,53,29,0.15,0,16
4/8/2002,,53,26,0,0,14
4/9/2002,,51,25,0,0,12
4/10/2002,,44,33,0.35,0,11
4/11/2002,,41,14,0.4,4,13
4/12/2002,,42,23,0,0,11
4/13/2002,,46,33,0,0,10
4/14/2002,,54,38,0.15,0,7
4/15/2002,,50,30,0.49,0,4
4/16/2002,,39,22,0.85,8,11
4/17/2002,,30,10,0.05,0,8
4/18/2002,,35,20,0.22,3,9
4/19/2002,,36,18,0.03,0,9
4/20/2002,,35,1,0,0,6
4/21/2002,,32,5,0.01,0,6
4/22/2002,,39,26,0.07,3,8
4/23/2002,,47,30,0,0,3
4/24/2002,,43,8,0,0,0
4/25/2002,,36,13,0,0,0
4/26/2002,,48,21,0,0,0
4/27/2002,,47,28,,1,1
4/28/2002,,42,26,0.02,1,0
4/29/2002,,44,24,0,0,0
4/30/2002,,53,24,0,0,0
5/1/2002,,50,25,0.06,0,0
5/2/2002,,43,16,0,0,0
5/3/2002,,,,,0,0
5/4/2002,,49,17,0.13,0,0
5/5/2002,,49,32,0,0,0
5/6/2002,,49,33,0,0,0
5/7/2002,,46,34,0.03,0,0
5/8/2002,,46,18,0.14,0.5,1
5/9/2002,,31,10,0,0,0
5/10/2002,,41,24,0,0,0
5/11/2002,,49,25,0,0,0
5/12/2002,,54,20,0,0,0
5/13/2002,,52,22,0,0,0
5/14/2002,,61,30,0,0,0
5/15/2002,,56,27,0.01,0,0
5/16/2002,,53,32,0,0,0
5/17/2002,,52,26,0,0,0
5/18/2002,,59,,0,0,0
5/19/2002,,69,30,0,0,0
5/20/2002,,73,,0,0,0
5/21/2002,,74,32,0,0,0
5/22/2002,,45,29,0.37,3,3
5/23/2002,,38,28,0,0,0
5/24/2002,,44,31,0.05,0,0
5/25/2002,,47,28,0.05,0,0
5/26/2002,,56,32,0.01,0,0
5/27/2002,,57,38,0.1,0,0
5/28/2002,,61,35,0.11,0,0
5/29/2002,,64,46,0,0,0
5/30/2002,,67,44,0,0,0
5/31/2002,,74,44,0,0,0
6/1/2002,,73,42,0.05,0,0
6/2/2002,,73,45,0.14,0,0
6/3/2002,,46,32,0.47,0,0
6/4/2002,,57,28,0,0,0
6/5/2002,,60,38,0,0,0
6/6/2002,,64,38,0,0,0
6/7/2002,,65,38,0,0,0
6/8/2002,,64,38,0.02,0,0
6/9/2002,,49,32,,,1
6/10/2002,,49,28,0.55,,1
6/11/2002,,41,30,0.2,0,0
6/12/2002,,51,30,0,0,0
6/13/2002,,57,29,0,0,0
6/14/2002,,65,30,0,0,0
6/15/2002,,72,37,0,0,0
6/16/2002,,72,33,0.04,0,0
6/17/2002,,73,36,0,0,0
6/18/2002,,67,46,0.41,0,0
6/19/2002,,57,30,0.27,0,0
6/20/2002,,57,28,0,0,0
6/21/2002,,67,36,0,0,0
6/22/2002,,76,36,0,0,0
6/23/2002,,64,47,0.1,0,0
6/24/2002,,68,37,0.01,0,0
6/25/2002,,76,40,0,0,0
6/26/2002,,,,0,0,0
6/27/2002,,84,42,0,0,0
6/28/2002,,83,43,0,0,0
6/29/2002,,79,44,0,0,0
6/30/2002,,74,44,0,0,0
7/1/2002,,75,42,0,0,0
7/2/2002,,75,40,0,0,0
7/3/2002,,75,42,0,0,0
7/4/2002,,77,43,0.03,0,0
7/5/2002,,77,38,0,0,0
7/6/2002,,81,43,0.03,0,0
7/7/2002,,81,44,0,0,0
7/8/2002,,84,43,0,0,0
7/9/2002,,82,34,0,0,0
7/10/2002,,82,,0,0,0
7/11/2002,,86,34,0,0,0
7/12/2002,,90,40,0,0,0
7/13/2002,,90,44,0,0,0
7/14/2002,,91,44,0,0,0
7/15/2002,,90,55,0,0,0
7/16/2002,,90,50,0,0,0
7/17/2002,,80,49,0.01,0,0
7/18/2002,,81,49,0,0,0
7/19/2002,,77,49,0.24,0,0
7/20/2002,,77,43,0,0,0
7/21/2002,,73,46,0,0,0
7/22/2002,,75,42,0,0,0
7/23/2002,,79,40,0.07,0,0
7/24/2002,,78,38,0,0,0
7/25/2002,,83,52,0,0,0
7/26/2002,,74,38,0.11,0,0
7/27/2002,,65,39,0.14,0,0
7/28/2002,,68,34,0.48,0,0
7/29/2002,,66,38,0,0,0
7/30/2002,,74,37,0,0,0
7/31/2002,,76,43,0,0,0
8/1/2002,,76,29,0,0,0
8/2/2002,,75,42,0,0,0
8/3/2002,,75,40,0.06,0,0
8/4/2002,,72,45,0.51,0,0
8/5/2002,,75,37,0,0,0
8/6/2002,,75,37,0,0,0
8/7/2002,,73,40,0,0,0
8/8/2002,,73,42,0.03,0,0
8/9/2002,,55,27,0.03,0,0
8/10/2002,,64,30,0,0,0
8/11/2002,,71,30,0,0,0
8/12/2002,,73,47,0,0,0
8/13/2002,,65,29,0,0,0
8/14/2002,,72,39,0,0,0
8/15/2002,,76,35,0,0,0
8/16/2002,,74,44,0,0,0
8/17/2002,,77,28,0,0,0
8/18/2002,,72,31,0,0,0
8/19/2002,,70,27,0,0,0
8/20/2002,,74,26,0,0,0
8/21/2002,,73,41,0,0,0
8/22/2002,,68,30,0,0,0
8/23/2002,,70,31,0,0,0
8/24/2002,,61,30,0,0,0
8/25/2002,,,,,0,0
8/26/2002,,72,29,0,0,0
8/27/2002,,72,36,0.1,0,0
8/28/2002,,64,30,0.03,0,0
8/29/2002,,69,31,0,0,0
8/30/2002,,70,35,0,0,0
8/31/2002,,70,38,0,0,0
9/1/2002,,69,36,0,0,0
9/2/2002,,71,35,0,0,0
9/3/2002,,71,32,0,0,0
9/4/2002,,78,37,0,0,0
9/5/2002,,74,38,0,0,0
9/6/2002,,72,39,0.14,0,0
9/7/2002,,54,45,0.84,0,0
9/8/2002,,58,42,0.15,0,0
9/9/2002,,55,28,0,0,0
9/10/2002,,61,26,0,0,0
9/11/2002,,69,29,0,0,0
9/12/2002,,71,34,0,0,0
9/13/2002,,65,27,0,0,0
9/14/2002,,71,26,0,0,0
9/15/2002,,72,35,0,0,0
9/16/2002,,74,34,0,0,0
9/17/2002,,70,43,0,0,0
9/18/2002,,53,31,0.22,0,0
9/19/2002,,52,26,0,0,0
9/20/2002,,59,34,0,0,0
9/21/2002,,59,19,0.02,0,0
9/22/2002,,51,19,0,0,0
9/23/2002,,62,23,0,0,0
9/24/2002,,65,23,0,0,0
9/25/2002,,62,27,0,0,0
9/26/2002,,59,18,0,0,0
9/27/2002,,56,,0,0,0
9/28/2002,,53,27,0.02,0,0
9/29/2002,,57,31,0,0,0
9/30/2002,,54,30,0.32,0,0
10/1/2002,,41,19,0,0,0
10/2/2002,,41,19,0.23,,3
10/3/2002,,42,18,0,0,
10/4/2002,,40,,0.1,0,
10/5/2002,,43,33,0.75,0,0
10/6/2002,,44,28,0,0.9,
10/7/2002,,52,34,0,0,
10/8/2002,,55,23,0,0,0
10/9/2002,,55,22,0,0,0
10/10/2002,,53,25,0,0,0
10/11/2002,,54,,0.17,0.3,0
10/12/2002,,37,6,0.1,0,0
10/13/2002,,42,8,0,0,0
10/14/2002,,52,15,0,0,0
10/15/2002,,54,17,0,0,0
10/16/2002,,51,17,0,0,0
10/17/2002,,56,19,0,0,0
10/18/2002,,,,0,0,0
10/19/2002,,56,14,0,0,0
10/20/2002,,,22,0,0,0
10/21/2002,,54,21,0,0,0
10/22/2002,,51,22,0,0,0
10/23/2002,,34,21,0.12,2,2
10/24/2002,,35,22,0.43,6,6
10/25/2002,,37,7,0,0,3
10/26/2002,,40,3,0,0,2
10/27/2002,,44,,0,0,2
10/28/2002,,43,26,0.3,1,1
10/29/2002,,43,9,0.28,0,1
10/30/2002,,24,6,0.08,5,5
10/31/2002,,23,-6,,1.5,5
11/1/2002,,26,-16,0,0,5
11/2/2002,,30,-7,0,0,5
11/3/2002,,21,-12,0,0,5
11/4/2002,,39,-12,0,0,5
11/5/2002,,32,1,0,0,5
11/6/2002,,39,1,0,0,4
11/7/2002,,45,7,0,0,4
11/8/2002,,46,17,0.06,1,5
11/9/2002,,35,25,0.26,2,7
11/10/2002,,33,23,0.12,2,8
11/11/2002,,30,11,,1.5,8
11/12/2002,,27,21,0.05,0,8
11/13/2002,,29,26,0,0,8
11/14/2002,,35,10,0,0,7
11/15/2002,,29,7,0.01,0,7
11/16/2002,,29,11,0,0,7
11/17/2002,,34,16,0,0,7
11/18/2002,,33,6,0,0,7
11/19/2002,,28,16,0.01,0.2,7
11/20/2002,,34,22,0,0,7
11/21/2002,,40,29,0,0,6
11/22/2002,,50,20,0,0,5
11/23/2002,,47,27,0.41,1,6
11/24/2002,,33,11,0.36,3,8
11/25/2002,,26,-14,0,0,8
11/26/2002,,32,-8,0,0,8
11/27/2002,,28,-5,0,0,7
11/28/2002,,30,4,0.01,0.5,7
11/29/2002,,31,15,0,0,7
11/30/2002,,23,9,0,0,7
12/1/2002,,37,5,0,0,7
12/2/2002,,40,,0,0,7
12/3/2002,,33,12,0,0,7
12/4/2002,,33,14,0,0,7
12/5/2002,,31,6,0,0,7
12/6/2002,,31,6,0,0,7
12/7/2002,,34,9,0,0,7
12/8/2002,,33,-3,0,0,7
12/9/2002,,40,-5,0,0,7
12/10/2002,,35,-5,0,0,7
12/11/2002,,28,1,0.08,1,8
12/12/2002,,26,5,,1,8
12/13/2002,,31,24,0,0,8
12/14/2002,,32,28,0,0,8
12/15/2002,,36,21,0.09,2,10
12/16/2002,,32,15,0.15,3,12
12/17/2002,,30,21,,6,17
12/18/2002,,29,-14,0.02,1,17
12/19/2002,,21,-12,0,0,15
12/20/2002,,20,-7,0,0,15
12/21/2002,,22,1,0.1,0.5,16
12/22/2002,,24,,0,0,14
12/23/2002,,26,-13,0,0,14
12/24/2002,,26,-21,0,0,14
12/25/2002,,17,-26,0,0,14
12/26/2002,,12,-24,0,0,14
12/27/2002,,26,-24,0.03,1,15
12/28/2002,,34,26,0.37,3,17
12/29/2002,,35,22,0.12,3,18
12/30/2002,,26,11,0.16,4,22
12/31/2002,,25,16,0.05,2,22
1/1/2003,,32,1,0.01,1,21
1/2/2003,,26,,0,0,20
1/3/2003,,31,22,0,0,20
1/4/2003,,34,21,0,0,20
1/5/2003,,37,21,0,1,20
1/6/2003,,35,-2,0,0,20
1/7/2003,,35,-3,0,0,20
1/8/2003,,38,-8,0,0,20
1/9/2003,,38,-9,0,0,20
1/10/2003,,27,-14,0,0,20
1/11/2003,,27,-14,0,0,20
1/12/2003,,29,15,0,0,20
1/13/2003,,32,27,0.06,1.5,21
1/14/2003,,33,29,0.12,2,23
1/15/2003,,38,22,0.27,6,27
1/16/2003,,28,4,0,0,24
1/17/2003,,28,-8,0,0,24
1/18/2003,,28,-7,0,0,23
1/19/2003,,29,-3,0,0,23
1/20/2003,,35,22,0,0,23
1/21/2003,,32,23,0,0,23
1/22/2003,,29,23,0.05,1,22
1/23/2003,,32,25,0.04,3,23
1/24/2003,,34,5,1,0,23
1/25/2003,,34,12,0,0,22
1/26/2003,,36,26,0,0,22
1/27/2003,,38,26,0.16,1,22
1/28/2003,,34,2,0.54,6,26
1/29/2003,,34,2,0,0,
1/30/2003,,30,23,0.29,5,29
1/31/2003,,37,,0.06,0.5,27
2/1/2003,,40,,0.15,0,23
2/2/2003,,40,,0.37,3.5,24
2/3/2003,,26,-11,0,0,24
2/4/2003,,23,-9,0.01,0,24
2/5/2003,,22,,0,0,23
2/6/2003,,22,-22,0,0,23
2/7/2003,,22,-22,0,0,23
